Location,Year,Transect,Number,Row,Distance,Direction,Loc,Rep,Area,Injury,Height
NC,2020,"Transect 4 (NW, upwind)",4,1,0.761962816,Upwind,Northcentral,1,Covered,0,59
NC,2020,"Transect 4 (NW, upwind)",4,1,0.761962816,Upwind,Northcentral,2,Covered,0,56
NC,2020,"Transect 4 (NW, upwind)",4,1,0.761962816,Upwind,Northcentral,3,Covered,0,57
NC,2020,"Transect 4 (NW, upwind)",4,2,1.523925632,Upwind,Northcentral,1,Covered,0,62
NC,2020,"Transect 4 (NW, upwind)",4,2,1.523925632,Upwind,Northcentral,2,Covered,0,68
NC,2020,"Transect 4 (NW, upwind)",4,2,1.523925632,Upwind,Northcentral,3,Covered,0,68
NC,2020,"Transect 4 (NW, upwind)",4,3,2.285888449,Upwind,Northcentral,1,Covered,0,66
NC,2020,"Transect 4 (NW, upwind)",4,3,2.285888449,Upwind,Northcentral,2,Covered,0,65
NC,2020,"Transect 4 (NW, upwind)",4,3,2.285888449,Upwind,Northcentral,3,Covered,0,72
NC,2020,"Transect 4 (NW, upwind)",4,4,3.047851265,Upwind,Northcentral,1,Covered,0,68
NC,2020,"Transect 4 (NW, upwind)",4,4,3.047851265,Upwind,Northcentral,2,Covered,0,71
NC,2020,"Transect 4 (NW, upwind)",4,4,3.047851265,Upwind,Northcentral,3,Covered,0,68
NC,2020,"Transect 4 (NW, upwind)",4,5,3.809814081,Upwind,Northcentral,1,Covered,0,72
NC,2020,"Transect 4 (NW, upwind)",4,5,3.809814081,Upwind,Northcentral,2,Covered,0,73
NC,2020,"Transect 4 (NW, upwind)",4,5,3.809814081,Upwind,Northcentral,3,Covered,0,62
NC,2020,"Transect 4 (NW, upwind)",4,6,4.571776897,Upwind,Northcentral,1,Covered,0,69
NC,2020,"Transect 4 (NW, upwind)",4,6,4.571776897,Upwind,Northcentral,2,Covered,0,73
NC,2020,"Transect 4 (NW, upwind)",4,6,4.571776897,Upwind,Northcentral,3,Covered,0,69
NC,2020,"Transect 4 (NW, upwind)",4,7,5.333739714,Upwind,Northcentral,1,Covered,0,66
NC,2020,"Transect 4 (NW, upwind)",4,7,5.333739714,Upwind,Northcentral,2,Covered,0,70
NC,2020,"Transect 4 (NW, upwind)",4,7,5.333739714,Upwind,Northcentral,3,Covered,0,68
NC,2020,"Transect 4 (NW, upwind)",4,8,6.09570253,Upwind,Northcentral,1,Covered,0,76
NC,2020,"Transect 4 (NW, upwind)",4,8,6.09570253,Upwind,Northcentral,2,Covered,0,78
NC,2020,"Transect 4 (NW, upwind)",4,8,6.09570253,Upwind,Northcentral,3,Covered,0,74
NC,2020,"Transect 4 (NW, upwind)",4,9,6.857665346,Upwind,Northcentral,1,Covered,0,77
NC,2020,"Transect 4 (NW, upwind)",4,9,6.857665346,Upwind,Northcentral,2,Covered,0,75
NC,2020,"Transect 4 (NW, upwind)",4,9,6.857665346,Upwind,Northcentral,3,Covered,0,74
NC,2020,"Transect 4 (NW, upwind)",4,10,7.619628162,Upwind,Northcentral,1,Covered,0,73
NC,2020,"Transect 4 (NW, upwind)",4,10,7.619628162,Upwind,Northcentral,2,Covered,0,71
NC,2020,"Transect 4 (NW, upwind)",4,10,7.619628162,Upwind,Northcentral,3,Covered,0,71
NC,2020,"Transect 4 (NW, upwind)",4,11,8.381590978,Upwind,Northcentral,1,Covered,0,78
