Transect,Area,Row,Distance,Location,Plant,Injury,Height
"Transect 4 (NW, upwind)",Covered,1,0.761962816,Northcentral,1,0,59
"Transect 4 (NW, upwind)",Covered,1,0.761962816,Northcentral,2,0,56
"Transect 4 (NW, upwind)",Covered,1,0.761962816,Northcentral,3,0,57
"Transect 4 (NW, upwind)",Covered,2,1.523925632,Northcentral,1,0,62
"Transect 4 (NW, upwind)",Covered,2,1.523925632,Northcentral,2,0,68
"Transect 4 (NW, upwind)",Covered,2,1.523925632,Northcentral,3,0,68
"Transect 4 (NW, upwind)",Covered,3,2.285888449,Northcentral,1,0,66
"Transect 4 (NW, upwind)",Covered,3,2.285888449,Northcentral,2,0,65
"Transect 4 (NW, upwind)",Covered,3,2.285888449,Northcentral,3,0,72
"Transect 4 (NW, upwind)",Covered,4,3.047851265,Northcentral,1,0,68
"Transect 4 (NW, upwind)",Covered,4,3.047851265,Northcentral,2,0,71
"Transect 4 (NW, upwind)",Covered,4,3.047851265,Northcentral,3,0,68
"Transect 4 (NW, upwind)",Covered,5,3.809814081,Northcentral,1,0,72
"Transect 4 (NW, upwind)",Covered,5,3.809814081,Northcentral,2,0,73
"Transect 4 (NW, upwind)",Covered,5,3.809814081,Northcentral,3,0,62
"Transect 4 (NW, upwind)",Covered,6,4.571776897,Northcentral,1,0,69
"Transect 4 (NW, upwind)",Covered,6,4.571776897,Northcentral,2,0,73
"Transect 4 (NW, upwind)",Covered,6,4.571776897,Northcentral,3,0,69
"Transect 4 (NW, upwind)",Covered,7,5.333739714,Northcentral,1,0,66
"Transect 4 (NW, upwind)",Covered,7,5.333739714,Northcentral,2,0,70
"Transect 4 (NW, upwind)",Covered,7,5.333739714,Northcentral,3,0,68
"Transect 4 (NW, upwind)",Covered,8,6.09570253,Northcentral,1,0,76
"Transect 4 (NW, upwind)",Covered,8,6.09570253,Northcentral,2,0,78
"Transect 4 (NW, upwind)",Covered,8,6.09570253,Northcentral,3,0,74
"Transect 4 (NW, upwind)",Covered,9,6.857665346,Northcentral,1,0,77
"Transect 4 (NW, upwind)",Covered,9,6.857665346,Northcentral,2,0,75
"Transect 4 (NW, upwind)",Covered,9,6.857665346,Northcentral,3,0,74
"Transect 4 (NW, upwind)",Covered,10,7.619628162,Northcentral,1,0,73
"Transect 4 (NW, upwind)",Covered,10,7.619628162,Northcentral,2,0,71
"Transect 4 (NW, upwind)",Covered,10,7.619628162,Northcentral,3,0,71
"Transect 4 (NW, upwind)",Covered,11,8.381590978,Northcentral,1,0,78
"Transect 4 (NW, upwind)",Covered,11,8.381590978,Northcentral,2,0,75
"Transect 4 (NW, upwind)",Covered,11,8.381590978,Northcentral,3,0,73
"Transect 4 (NW, upwind)",Covered,12,9.143553795,Northcentral,1,0,76
"Transect 4 (NW, upwind)",Covered,12,9.143553795,Northcentral,2,0,61
"Transect 4 (NW, upwind)",Covered,12,9.143553795,Northcentral,3,0,62
"Transect 4 (NW, upwind)",Uncovered,1,0.761962816,Northcentral,1,0,73
"Transect 4 (NW, upwind)",Uncovered,1,0.761962816,Northcentral,2,0,78
"Transect 4 (NW, upwind)",Uncovered,1,0.761962816,Northcentral,3,0,74
"Transect 4 (NW, upwind)",Uncovered,2,1.523925632,Northcentral,1,0,80
"Transect 4 (NW, upwind)",Uncovered,2,1.523925632,Northcentral,2,0,74
"Transect 4 (NW, upwind)",Uncovered,2,1.523925632,Northcentral,3,0,74
"Transect 4 (NW, upwind)",Uncovered,3,2.285888449,Northcentral,1,0,71
"Transect 4 (NW, upwind)",Uncovered,3,2.285888449,Northcentral,2,0,73
"Transect 4 (NW, upwind)",Uncovered,3,2.285888449,Northcentral,3,0,73
"Transect 4 (NW, upwind)",Uncovered,4,3.047851265,Northcentral,1,0,71
"Transect 4 (NW, upwind)",Uncovered,4,3.047851265,Northcentral,2,0,70
"Transect 4 (NW, upwind)",Uncovered,4,3.047851265,Northcentral,3,0,71
"Transect 4 (NW, upwind)",Uncovered,5,3.809814081,Northcentral,1,0,77
"Transect 4 (NW, upwind)",Uncovered,5,3.809814081,Northcentral,2,0,74
"Transect 4 (NW, upwind)",Uncovered,5,3.809814081,Northcentral,3,0,72
"Transect 4 (NW, upwind)",Uncovered,6,4.571776897,Northcentral,1,0,71
"Transect 4 (NW, upwind)",Uncovered,6,4.571776897,Northcentral,2,0,72
"Transect 4 (NW, upwind)",Uncovered,6,4.571776897,Northcentral,3,0,73
"Transect 4 (NW, upwind)",Uncovered,7,5.333739714,Northcentral,1,0,83
"Transect 4 (NW, upwind)",Uncovered,7,5.333739714,Northcentral,2,0,81
"Transect 4 (NW, upwind)",Uncovered,7,5.333739714,Northcentral,3,0,77
"Transect 4 (NW, upwind)",Uncovered,8,6.09570253,Northcentral,1,0,84
"Transect 4 (NW, upwind)",Uncovered,8,6.09570253,Northcentral,2,0,84
"Transect 4 (NW, upwind)",Uncovered,8,6.09570253,Northcentral,3,0,83
"Transect 4 (NW, upwind)",Uncovered,9,6.857665346,Northcentral,1,0,80
"Transect 4 (NW, upwind)",Uncovered,9,6.857665346,Northcentral,2,0,82
"Transect 4 (NW, upwind)",Uncovered,9,6.857665346,Northcentral,3,0,85
"Transect 4 (NW, upwind)",Uncovered,10,7.619628162,Northcentral,1,0,71
"Transect 4 (NW, upwind)",Uncovered,10,7.619628162,Northcentral,2,0,70
"Transect 4 (NW, upwind)",Uncovered,10,7.619628162,Northcentral,3,0,70
"Transect 4 (NW, upwind)",Uncovered,11,8.381590978,Northcentral,1,0,79
"Transect 4 (NW, upwind)",Uncovered,11,8.381590978,Northcentral,2,0,80
"Transect 4 (NW, upwind)",Uncovered,11,8.381590978,Northcentral,3,0,78
"Transect 4 (NW, upwind)",Uncovered,12,9.143553795,Northcentral,1,0,80
"Transect 4 (NW, upwind)",Uncovered,12,9.143553795,Northcentral,2,0,74
"Transect 4 (NW, upwind)",Uncovered,12,9.143553795,Northcentral,3,0,78
"Transect 4 (NW, upwind)",Uncovered,15,11.42944224,Northcentral,1,0,79
"Transect 4 (NW, upwind)",Uncovered,15,11.42944224,Northcentral,2,0,69
"Transect 4 (NW, upwind)",Uncovered,15,11.42944224,Northcentral,3,0,75
"Transect 4 (NW, upwind)",Uncovered,20,15.23925632,Northcentral,1,0,81
"Transect 4 (NW, upwind)",Uncovered,20,15.23925632,Northcentral,2,0,84
"Transect 4 (NW, upwind)",Uncovered,20,15.23925632,Northcentral,3,0,84
"Transect 4 (NW, upwind)",Uncovered,25,19.04907041,Northcentral,1,0,65
"Transect 4 (NW, upwind)",Uncovered,25,19.04907041,Northcentral,2,0,59
"Transect 4 (NW, upwind)",Uncovered,25,19.04907041,Northcentral,3,0,60
"Transect 4 (NW, upwind)",Uncovered,30,22.85888449,Northcentral,1,0,82
"Transect 4 (NW, upwind)",Uncovered,30,22.85888449,Northcentral,2,0,83
"Transect 4 (NW, upwind)",Uncovered,30,22.85888449,Northcentral,3,0,76
"Transect 4 (NW, upwind)",Uncovered,35,26.66869857,Northcentral,1,0,88
"Transect 4 (NW, upwind)",Uncovered,35,26.66869857,Northcentral,2,0,86
"Transect 4 (NW, upwind)",Uncovered,35,26.66869857,Northcentral,3,0,85
"Transect 4 (NW, upwind)",Uncovered,40,30.47851265,Northcentral,1,0,92
"Transect 4 (NW, upwind)",Uncovered,40,30.47851265,Northcentral,2,0,93
"Transect 4 (NW, upwind)",Uncovered,40,30.47851265,Northcentral,3,0,88
"Transect 4 (NW, upwind)",Uncovered,45,34.28832673,Northcentral,1,0,91
"Transect 4 (NW, upwind)",Uncovered,45,34.28832673,Northcentral,2,0,88
"Transect 4 (NW, upwind)",Uncovered,45,34.28832673,Northcentral,3,0,88
"Transect 4 (NW, upwind)",Uncovered,50,38.09814081,Northcentral,1,0,84
"Transect 4 (NW, upwind)",Uncovered,50,38.09814081,Northcentral,2,0,83
"Transect 4 (NW, upwind)",Uncovered,50,38.09814081,Northcentral,3,0,78
"Transect 4 (NW, upwind)",Uncovered,55,41.90795489,Northcentral,1,0,80
"Transect 4 (NW, upwind)",Uncovered,55,41.90795489,Northcentral,2,0,84
"Transect 4 (NW, upwind)",Uncovered,55,41.90795489,Northcentral,3,0,82
"Transect 4 (NW, upwind)",Uncovered,60,45.71776897,Northcentral,1,0,76
"Transect 4 (NW, upwind)",Uncovered,60,45.71776897,Northcentral,2,0,77
"Transect 4 (NW, upwind)",Uncovered,60,45.71776897,Northcentral,3,0,74
"Transect 3 (SE, downwind)",Covered,1,0.761962816,Southeast,1,0,67
"Transect 3 (SE, downwind)",Covered,1,0.761962816,Southeast,2,0,70
"Transect 3 (SE, downwind)",Covered,1,0.761962816,Southeast,3,0,68
"Transect 3 (SE, downwind)",Covered,2,1.523925632,Southeast,1,0,75
"Transect 3 (SE, downwind)",Covered,2,1.523925632,Southeast,2,0,73
"Transect 3 (SE, downwind)",Covered,2,1.523925632,Southeast,3,0,73
"Transect 3 (SE, downwind)",Covered,3,2.285888449,Southeast,1,0,78
"Transect 3 (SE, downwind)",Covered,3,2.285888449,Southeast,2,0,77
"Transect 3 (SE, downwind)",Covered,3,2.285888449,Southeast,3,0,78
"Transect 3 (SE, downwind)",Covered,4,3.047851265,Southeast,1,0,70
